Time,Rain mm
2026-02-09 04:20:25,0.00
2026-02-09 04:23:25,0.00
2026-02-09 04:26:22,0.00
2026-02-09 04:32:25,0.00
2026-02-09 04:35:17,0.00
2026-02-09 04:38:26,0.00
2026-02-09 04:41:26,0.00
2026-02-09 04:44:26,0.00
2026-02-09 04:47:25,0.00
2026-02-09 04:50:25,0.00
2026-02-09 04:53:28,0.00
2026-02-09 04:56:17,0.00
2026-02-09 04:59:28,0.00
2026-02-09 05:02:28,0.00
2026-02-09 05:05:30,0.00
2026-02-09 05:08:28,0.00
2026-02-09 05:11:28,0.00
2026-02-09 05:14:28,0.00
2026-02-09 05:17:17,0.00
2026-02-09 05:20:30,0.00
2026-02-09 05:23:28,0.00
2026-02-09 05:26:30,0.00
2026-02-09 05:29:24,0.00
2026-02-09 05:32:31,0.00
2026-02-09 05:35:29,0.00
2026-02-09 05:38:19,0.00
2026-02-09 05:41:30,0.00
2026-02-09 05:44:32,0.00
2026-02-09 05:47:31,0.00
2026-02-09 05:53:33,0.00
2026-02-09 05:56:35,0.00
2026-02-09 05:59:33,0.00
2026-02-09 06:02:26,0.00
2026-02-09 06:05:35,0.00
2026-02-09 06:08:33,0.00
2026-02-09 06:11:33,0.00
2026-02-09 06:14:31,0.00
2026-02-09 06:17:33,0.00
2026-02-09 06:20:33,0.00
2026-02-09 06:23:27,0.00
2026-02-09 06:26:35,0.00
2026-02-09 06:29:34,0.00
2026-02-09 06:32:34,0.00
2026-02-09 06:35:31,0.00
2026-02-09 06:38:40,0.00
2026-02-09 06:41:36,0.00
2026-02-09 06:44:26,0.00
2026-02-09 06:47:35,0.00
2026-02-09 06:50:36,0.00
2026-02-09 06:56:41,0.00
2026-02-09 06:59:40,0.00
2026-02-09 07:02:41,0.00
2026-02-09 07:05:41,0.00
2026-02-09 07:08:35,0.00
2026-02-09 07:11:44,0.00
2026-02-09 07:14:44,0.00
2026-02-09 07:17:44,0.00
2026-02-09 07:20:46,0.00
2026-02-09 07:23:50,0.00
2026-02-09 07:26:48,0.00
2026-02-09 07:29:50,0.00
2026-02-09 07:32:44,0.00
2026-02-09 07:35:53,0.00
2026-02-09 07:38:49,0.00
2026-02-09 07:41:43,0.00
2026-02-09 07:44:50,0.00
2026-02-09 07:47:51,0.00
2026-02-09 07:50:49,0.00
2026-02-09 07:53:50,0.00
2026-02-09 07:56:53,0.00
2026-02-09 07:59:49,0.00
2026-02-09 08:02:42,0.00
2026-02-09 08:05:49,0.00
2026-02-09 08:08:49,0.00
2026-02-09 08:11:49,0.00
2026-02-09 08:14:49,0.00
2026-02-09 08:17:53,0.00
2026-02-09 08:20:50,0.00
2026-02-09 08:23:40,0.00
2026-02-09 08:26:49,0.00
2026-02-09 08:32:52,0.00
2026-02-09 08:35:52,0.00
2026-02-09 08:38:53,0.00
2026-02-09 08:41:52,0.00
2026-02-09 08:44:52,0.00
2026-02-09 08:47:54,0.00
2026-02-09 08:51:11,0.00
2026-02-09 08:53:52,0.00
2026-02-09 08:56:44,0.00
2026-02-09 08:59:53,0.00
2026-02-09 09:02:55,0.00
2026-02-09 09:05:55,0.00
2026-02-09 09:08:55,0.00
2026-02-09 09:11:58,0.00
2026-02-09 09:14:55,0.00
2026-02-09 09:17:57,0.00
2026-02-09 09:20:54,0.00
2026-02-09 09:24:02,0.00
2026-02-09 09:27:00,0.00
2026-02-09 09:29:49,0.00
2026-02-09 09:36:00,0.00
2026-02-09 09:39:02,0.00
2026-02-09 09:42:00,0.00
2026-02-09 09:45:02,0.00
2026-02-09 09:48:01,0.00
2026-02-09 09:51:33,0.00
2026-02-09 09:53:58,0.00
2026-02-09 09:57:01,0.00
2026-02-09 10:00:03,0.00
2026-02-09 10:03:03,0.00
2026-02-09 10:06:02,0.00
2026-02-09 10:09:04,0.00
2026-02-09 10:12:06,0.00
2026-02-09 10:14:58,0.00
2026-02-09 10:18:06,0.00
2026-02-09 10:21:06,0.00
2026-02-09 10:23:53,0.00
2026-02-09 10:27:10,0.00
2026-02-09 10:30:06,0.00
2026-02-09 10:33:05,0.00
2026-02-09 10:35:58,0.00
2026-02-09 10:39:07,0.00
2026-02-09 10:42:05,0.00
2026-02-09 10:44:54,0.00
2026-02-09 10:48:02,0.00
2026-02-09 10:51:05,0.00
2026-02-09 10:54:09,0.00
2026-02-09 10:57:07,0.00
2026-02-09 11:00:09,0.00
2026-02-09 11:03:08,0.00
2026-02-09 11:06:08,0.00
2026-02-09 11:09:08,0.00
2026-02-09 11:12:11,0.00
2026-02-09 11:15:08,0.00
2026-02-09 11:18:00,0.00
2026-02-09 11:21:07,0.00
2026-02-09 11:24:10,0.00
2026-02-09 11:27:10,0.00
2026-02-09 11:30:12,0.00
2026-02-09 11:33:11,0.00
2026-02-09 11:36:10,0.00
2026-02-09 11:39:10,0.00
2026-02-09 11:42:09,0.00
2026-02-09 11:45:16,0.00
2026-02-09 11:48:15,0.00
2026-02-09 11:51:17,0.00
2026-02-09 11:54:13,0.00
2026-02-09 11:57:22,0.00
2026-02-09 12:00:21,0.00
2026-02-09 12:03:22,0.00
2026-02-09 12:06:17,0.00
2026-02-09 12:09:25,0.00
2026-02-09 12:12:22,0.00
2026-02-09 12:15:17,0.00
2026-02-09 12:18:22,0.00
2026-02-09 12:21:25,0.00
2026-02-09 12:24:25,0.00
2026-02-09 12:27:25,0.00
2026-02-09 12:30:29,0.00
2026-02-09 12:33:25,0.00
2026-02-09 12:36:25,0.00
2026-02-09 12:39:25,0.00
2026-02-09 12:42:29,0.00
2026-02-09 12:45:29,0.00
2026-02-09 12:48:16,0.00
2026-02-09 12:51:25,0.00
2026-02-09 12:54:25,0.00
2026-02-09 12:57:25,0.00
2026-02-09 13:00:20,0.00
2026-02-09 13:03:29,0.00
2026-02-09 13:06:25,0.00
2026-02-09 13:09:16,0.00
2026-02-09 13:12:25,0.00
2026-02-09 13:15:25,0.00
2026-02-09 13:18:25,0.00
2026-02-09 13:21:20,0.00
2026-02-09 13:24:25,0.00
2026-02-09 13:27:25,0.00
2026-02-09 13:30:18,0.00
2026-02-09 13:33:25,0.00
2026-02-09 13:36:25,0.00
2026-02-09 13:39:25,0.00
2026-02-09 13:42:20,0.00
2026-02-09 13:45:30,0.00
2026-02-09 13:48:25,0.00
2026-02-09 13:52:14,0.00
2026-02-09 13:54:25,0.00
2026-02-09 13:57:25,0.00
2026-02-09 14:00:25,0.00
2026-02-09 14:03:25,0.00
2026-02-09 14:06:25,0.00
2026-02-09 14:09:25,0.00
2026-02-09 14:12:17,0.00
2026-02-09 14:15:25,0.00
2026-02-09 14:18:29,0.00
2026-02-09 14:21:25,0.00
2026-02-09 14:24:20,0.00
2026-02-09 14:27:25,0.00
2026-02-09 14:30:25,0.00
2026-02-09 14:33:18,0.00
2026-02-09 14:36:25,0.00
2026-02-09 14:39:27,0.00
2026-02-09 14:42:27,0.00
2026-02-09 14:45:25,0.00
2026-02-09 14:48:29,0.00
2026-02-09 14:51:25,0.00
2026-02-09 14:54:16,0.00
2026-02-09 14:57:26,0.00
2026-02-09 15:00:26,0.00
2026-02-09 15:03:26,0.00
2026-02-09 15:06:26,0.00
2026-02-09 15:09:31,0.00
2026-02-09 15:12:26,0.00
2026-02-09 15:15:16,0.00
2026-02-09 15:18:26,0.00
2026-02-09 15:21:30,0.00
2026-02-09 15:24:26,0.00
2026-02-09 15:27:26,0.00
2026-02-09 15:30:26,0.00
2026-02-09 15:33:26,0.00
2026-02-09 15:36:26,0.00
2026-02-09 15:42:26,0.00
2026-02-09 15:48:26,0.00
2026-02-09 15:54:26,0.00
2026-02-09 15:57:26,0.00
2026-02-09 16:00:26,0.00
2026-02-09 16:03:26,0.00
2026-02-09 16:06:26,0.00
2026-02-09 16:09:20,0.00
2026-02-09 16:12:29,0.00
2026-02-09 16:15:31,0.00
2026-02-09 16:18:31,0.00
2026-02-09 16:21:39,0.00
2026-02-09 16:24:32,0.00
2026-02-09 16:27:33,0.00
2026-02-09 16:30:33,0.00
2026-02-09 16:33:33,0.00
2026-02-09 16:36:33,0.00
2026-02-09 16:39:34,0.00
2026-02-09 16:45:33,0.00
2026-02-09 16:51:36,0.00
2026-02-09 16:57:36,0.00
2026-02-09 17:06:39,0.00
2026-02-09 17:12:39,0.00
2026-02-09 17:15:39,0.00
2026-02-09 17:18:44,0.00
2026-02-09 17:21:43,0.00
2026-02-09 17:24:41,0.00
2026-02-09 17:27:34,0.00
2026-02-09 17:30:41,0.00
2026-02-09 17:36:32,0.00
2026-02-09 17:42:42,0.00
2026-02-09 17:45:43,0.00
2026-02-09 17:48:43,0.00
2026-02-09 17:51:42,0.00
2026-02-09 17:54:45,0.00
2026-02-09 17:57:47,0.00
2026-02-09 18:00:45,0.00
2026-02-09 18:03:45,0.00
2026-02-09 18:06:45,0.00
2026-02-09 18:09:45,0.00
2026-02-09 18:12:47,0.00
2026-02-09 18:15:45,0.00
2026-02-09 18:18:47,0.00
2026-02-09 18:21:46,0.00
2026-02-09 18:24:45,0.00
2026-02-09 18:27:47,0.00
2026-02-09 18:30:46,0.00
2026-02-09 18:33:46,0.00
2026-02-09 18:36:46,0.00
2026-02-09 18:39:46,0.00
2026-02-09 18:42:50,0.00
2026-02-09 18:45:46,0.00
2026-02-09 18:48:48,0.00
2026-02-09 18:51:40,0.00
2026-02-09 18:54:43,0.00
2026-02-09 19:00:47,0.00
2026-02-09 19:03:49,0.00
2026-02-09 19:06:47,0.00
2026-02-09 19:09:47,0.00
2026-02-09 19:12:47,0.00
2026-02-09 19:15:43,0.00
2026-02-09 19:18:52,0.00
2026-02-09 19:24:52,0.00
2026-02-09 19:27:52,0.00
2026-02-09 19:30:52,0.00
2026-02-09 19:33:52,0.00
2026-02-09 19:36:54,0.00
2026-02-09 19:39:52,0.00
2026-02-09 19:42:57,0.00
2026-02-09 19:48:55,0.00
2026-02-09 19:51:57,0.00
2026-02-09 19:54:57,0.00
2026-02-09 19:58:00,0.00
2026-02-09 20:01:35,0.00
2026-02-09 20:04:00,0.00
2026-02-09 20:07:04,0.00
2026-02-09 20:10:04,0.00
2026-02-09 20:13:06,0.00
2026-02-09 20:16:02,0.00
2026-02-09 20:19:02,0.00
2026-02-09 20:22:02,0.00
2026-02-09 20:25:02,0.00
2026-02-09 20:28:02,0.00
2026-02-09 20:31:04,0.00
2026-02-09 20:34:03,0.00
2026-02-09 20:37:04,0.00
2026-02-09 20:40:04,0.00
2026-02-09 20:46:01,0.00
2026-02-09 20:52:03,0.00
2026-02-09 20:55:03,0.00
2026-02-09 20:58:03,0.00
2026-02-09 21:01:03,0.00
2026-02-09 21:03:52,0.00
2026-02-09 21:07:01,0.00
2026-02-09 21:10:03,0.00
2026-02-09 21:13:03,0.00
2026-02-09 21:16:03,0.00
2026-02-09 21:19:07,0.00
2026-02-09 21:22:03,0.00
2026-02-09 21:25:03,0.00
2026-02-09 21:28:04,0.00
2026-02-09 21:31:05,0.00
2026-02-09 21:34:03,0.00
2026-02-09 21:37:03,0.00
2026-02-09 21:40:03,0.00
2026-02-09 21:46:07,0.00
2026-02-09 21:49:03,0.00
2026-02-09 21:52:03,0.00
2026-02-09 21:58:03,0.00
2026-02-09 22:01:07,0.00
2026-02-09 22:04:04,0.00
2026-02-09 22:07:03,0.00
2026-02-09 22:10:03,0.00
2026-02-09 22:13:05,0.00
2026-02-09 22:16:03,0.00
2026-02-09 22:19:03,0.00
2026-02-09 22:22:03,0.00
2026-02-09 22:25:07,0.00
2026-02-09 22:28:03,0.00
2026-02-09 22:31:03,0.00
2026-02-09 22:34:04,0.00
2026-02-09 22:37:05,0.00
2026-02-09 22:40:03,0.00
2026-02-09 22:43:06,0.00
2026-02-09 22:46:06,0.00
2026-02-09 22:49:07,0.00
2026-02-09 22:52:07,0.00
2026-02-09 22:58:06,0.00
2026-02-09 23:01:06,0.00
2026-02-09 23:04:06,0.00
2026-02-09 23:07:06,0.00
2026-02-09 23:10:06,0.00
2026-02-09 23:13:01,0.00
2026-02-09 23:16:10,0.00
2026-02-09 23:22:06,0.00
2026-02-09 23:25:07,0.00
2026-02-09 23:28:08,0.00
2026-02-09 23:34:01,0.00
2026-02-09 23:37:10,0.00
2026-02-09 23:40:06,0.00
2026-02-09 23:43:07,0.00
2026-02-09 23:46:09,0.00
2026-02-09 23:49:34,0.00
2026-02-09 23:52:09,0.00
2026-02-09 23:58:11,0.00
2026-02-10 00:01:11,0.00
2026-02-10 00:04:11,0.00
2026-02-10 00:07:11,0.00
2026-02-10 00:10:11,0.00
2026-02-10 00:13:11,0.00
2026-02-10 00:16:01,0.00
2026-02-10 00:22:09,0.00
2026-02-10 00:28:07,0.00
2026-02-10 00:31:09,0.00
2026-02-10 00:34:09,0.00
2026-02-10 00:37:09,0.00
2026-02-10 00:40:09,0.00
2026-02-10 00:43:09,0.00
2026-02-10 00:46:09,0.00
2026-02-10 00:49:09,0.00
2026-02-10 00:52:10,0.00
2026-02-10 00:55:10,0.00
2026-02-10 00:58:10,0.00
2026-02-10 01:01:10,0.00
2026-02-10 01:04:10,0.00
2026-02-10 01:10:09,0.00
2026-02-10 01:13:10,0.00
2026-02-10 01:16:10,0.00
2026-02-10 01:19:12,0.00
2026-02-10 01:22:12,0.00
2026-02-10 01:25:12,0.00
2026-02-10 01:27:59,0.00
2026-02-10 01:31:10,0.00
2026-02-10 01:34:10,0.00
2026-02-10 01:37:10,0.00
2026-02-10 01:40:10,0.00
2026-02-10 01:43:10,0.00
2026-02-10 01:46:10,0.00
2026-02-10 01:49:10,0.00
2026-02-10 01:52:06,0.00
2026-02-10 01:58:10,0.00
2026-02-10 02:01:01,0.00
2026-02-10 02:07:10,0.00
2026-02-10 02:10:10,0.00
2026-02-10 02:13:12,0.00
2026-02-10 02:16:10,0.00
2026-02-10 02:19:10,0.00
2026-02-10 02:22:10,0.00
2026-02-10 02:25:10,0.00
2026-02-10 02:28:10,0.00
2026-02-10 02:34:04,0.00
2026-02-10 02:37:15,0.00
2026-02-10 02:40:10,0.00
2026-02-10 02:43:11,0.00
2026-02-10 02:46:10,0.00
2026-02-10 02:49:11,0.00
2026-02-10 02:52:11,0.00
2026-02-10 02:55:11,0.00
2026-02-10 02:58:11,0.00
2026-02-10 03:07:11,0.00
2026-02-10 03:10:12,0.00
2026-02-10 03:19:11,0.00
2026-02-10 03:22:57,0.00
2026-02-10 03:25:11,0.00
2026-02-10 03:28:12,0.00
2026-02-10 03:31:13,0.00
2026-02-10 03:37:15,0.00
2026-02-10 03:40:11,0.00
2026-02-10 03:46:11,0.00
2026-02-10 03:49:15,0.00
2026-02-10 03:52:13,0.00
2026-02-10 03:55:11,0.00
2026-02-10 03:58:12,0.00
2026-02-10 04:01:12,0.00
2026-02-10 04:04:11,0.00
2026-02-10 04:07:01,0.00
2026-02-10 04:10:10,0.00
2026-02-10 04:13:11,0.00
2026-02-10 04:16:11,0.00
2026-02-10 04:19:06,0.00
2026-02-10 04:22:17,0.00
2026-02-10 04:25:11,0.00
2026-02-10 04:28:01,0.00
2026-02-10 04:31:10,0.00
2026-02-10 04:34:11,0.00
2026-02-10 04:37:11,0.00
2026-02-10 04:40:13,0.00
2026-02-10 04:43:11,0.00
2026-02-10 04:46:11,0.00
2026-02-10 04:49:11,0.00
2026-02-10 04:52:44,0.00
2026-02-10 04:55:12,0.00
2026-02-10 04:58:12,0.00
2026-02-10 05:01:06,0.00
2026-02-10 05:04:11,0.00
2026-02-10 05:07:11,0.00
2026-02-10 05:10:01,0.00
2026-02-10 05:13:10,0.00
2026-02-10 05:16:12,0.00
2026-02-10 05:19:14,0.00
2026-02-10 05:22:12,0.00
2026-02-10 05:25:13,0.00
2026-02-10 05:28:12,0.00
2026-02-10 05:31:12,0.00
2026-02-10 05:34:12,0.00
2026-02-10 05:37:12,0.00
2026-02-10 05:40:12,0.00
2026-02-10 05:43:06,0.00
2026-02-10 05:46:12,0.00
2026-02-10 05:49:12,0.00
2026-02-10 05:52:01,0.00
2026-02-10 05:55:10,0.00
2026-02-10 05:58:14,0.00
2026-02-10 06:01:14,0.00
2026-02-10 06:04:12,0.00
2026-02-10 06:07:12,0.00
2026-02-10 06:10:12,0.00
2026-02-10 06:13:12,0.00
2026-02-10 06:16:12,0.00
2026-02-10 06:19:12,0.00
2026-02-10 06:22:12,0.00
2026-02-10 06:25:12,0.00
2026-02-10 06:28:12,0.00
2026-02-10 06:31:14,0.00
2026-02-10 06:34:12,0.00
2026-02-10 06:37:12,0.00
2026-02-10 06:40:12,0.00
2026-02-10 06:43:14,0.00
2026-02-10 06:46:12,0.00
2026-02-10 06:49:12,0.00
2026-02-10 06:52:14,0.00
2026-02-10 06:55:35,0.00
2026-02-10 06:58:10,0.00
2026-02-10 07:01:14,0.00
2026-02-10 07:04:14,0.00
2026-02-10 07:07:12,0.00
2026-02-10 07:10:12,0.00
2026-02-10 07:13:12,0.00
2026-02-10 07:16:12,0.00
2026-02-10 07:19:12,0.00
2026-02-10 07:22:12,0.00
2026-02-10 07:25:14,0.00
2026-02-10 07:28:14,0.00
2026-02-10 07:34:12,0.00
2026-02-10 07:37:01,0.00
2026-02-10 07:40:14,0.00
2026-02-10 07:43:12,0.00
2026-02-10 07:46:12,0.00
2026-02-10 07:52:12,0.00
2026-02-10 07:55:12,0.00
2026-02-10 07:58:12,0.00
2026-02-10 08:01:12,0.00
2026-02-10 08:04:12,0.00
2026-02-10 08:07:12,0.00
2026-02-10 08:10:12,0.00
2026-02-10 08:13:12,0.00
2026-02-10 08:16:12,0.00
2026-02-10 08:19:12,0.00
2026-02-10 08:22:12,0.00
2026-02-10 08:25:12,0.00
2026-02-10 08:28:12,0.00
2026-02-10 08:31:12,0.00
2026-02-10 08:34:12,0.00
2026-02-10 08:37:12,0.00
2026-02-10 08:40:12,0.00
2026-02-10 08:43:12,0.00
2026-02-10 08:46:14,0.00
2026-02-10 08:49:14,0.00
2026-02-10 08:52:12,0.00
2026-02-10 08:55:12,0.00
2026-02-10 08:58:27,0.00
2026-02-10 09:01:01,0.00
2026-02-10 09:04:10,0.00
2026-02-10 09:07:12,0.00
2026-02-10 09:10:12,0.00
2026-02-10 09:13:12,0.00
2026-02-10 09:16:12,0.00
2026-02-10 09:19:12,0.00
2026-02-10 09:22:12,0.00
2026-02-10 09:25:12,0.00
2026-02-10 09:28:12,0.00
2026-02-10 09:31:12,0.00
2026-02-10 09:34:12,0.00
2026-02-10 09:37:12,0.00
2026-02-10 09:40:12,0.00
2026-02-10 09:43:12,0.00
2026-02-10 09:46:12,0.00
2026-02-10 09:49:12,0.00
2026-02-10 09:52:12,0.00
2026-02-10 09:58:12,0.00
2026-02-10 10:01:12,0.00
2026-02-10 10:04:12,0.00
2026-02-10 10:07:12,0.00
2026-02-10 10:10:12,0.00
2026-02-10 10:13:14,0.00
2026-02-10 10:16:12,0.00
2026-02-10 10:19:13,0.00
2026-02-10 10:22:17,0.00
2026-02-10 10:25:13,0.00
2026-02-10 10:28:10,0.00
2026-02-10 10:31:13,0.00
2026-02-10 10:34:15,0.00
2026-02-10 10:37:13,0.00
2026-02-10 10:40:13,0.00
2026-02-10 10:43:13,0.00
2026-02-10 10:46:13,0.00
2026-02-10 10:49:13,0.00
2026-02-10 10:52:13,0.00
2026-02-10 10:55:16,0.00
2026-02-10 10:58:06,0.00
2026-02-10 11:04:18,0.00
2026-02-10 11:07:19,0.00
2026-02-10 11:10:12,0.00
2026-02-10 11:13:19,0.00
2026-02-10 11:16:19,0.00
2026-02-10 11:19:19,0.00
2026-02-10 11:22:15,0.00
2026-02-10 11:25:24,0.00
2026-02-10 11:31:22,0.00
2026-02-10 11:34:22,0.00
2026-02-10 11:37:22,0.00
2026-02-10 11:40:22,0.00
2026-02-10 11:43:15,0.00
2026-02-10 11:46:24,0.00
2026-02-10 11:49:25,0.00
2026-02-10 11:52:23,0.00
2026-02-10 11:55:21,0.00
2026-02-10 11:58:23,0.00
2026-02-10 12:01:23,0.00
2026-02-10 12:04:23,0.00
2026-02-10 12:07:23,0.00
2026-02-10 12:10:23,0.00
2026-02-10 12:13:23,0.00
2026-02-10 12:16:23,0.00
2026-02-10 12:19:24,0.00
2026-02-10 12:22:24,0.00
2026-02-10 12:25:15,0.00
2026-02-10 12:28:24,0.00
2026-02-10 12:31:24,0.00
2026-02-10 12:34:24,0.00
2026-02-10 12:37:19,0.00
2026-02-10 12:40:28,0.00
2026-02-10 12:43:24,0.00
2026-02-10 12:46:26,0.00
2026-02-10 12:49:25,0.00
2026-02-10 12:52:26,0.00
2026-02-10 12:55:26,0.00
2026-02-10 12:58:19,0.00
2026-02-10 13:01:28,0.00
2026-02-10 13:04:31,0.00
2026-02-10 13:07:31,0.00
2026-02-10 13:10:26,0.00
2026-02-10 13:13:31,0.00
2026-02-10 13:16:31,0.00
2026-02-10 13:19:24,0.00
2026-02-10 13:25:31,0.00
2026-02-10 13:28:31,0.00
2026-02-10 13:31:31,0.00
2026-02-10 13:34:31,0.00
2026-02-10 13:37:31,0.00
2026-02-10 13:40:31,0.00
2026-02-10 13:43:28,0.00
2026-02-10 13:46:34,0.00
2026-02-10 13:49:32,0.00
2026-02-10 13:52:39,0.00
2026-02-10 13:55:32,0.00
2026-02-10 13:58:32,0.00
2026-02-10 14:01:32,0.00
2026-02-10 14:04:30,0.00
2026-02-10 14:07:32,0.00
2026-02-10 14:10:32,0.00
2026-02-10 14:13:26,0.00
2026-02-10 14:16:32,0.00
2026-02-10 14:19:32,0.00
2026-02-10 14:22:32,0.00
2026-02-10 14:25:32,0.00
2026-02-10 14:31:32,0.00
2026-02-10 14:37:33,0.00
2026-02-10 14:40:32,0.00
2026-02-10 14:43:32,0.00
2026-02-10 14:46:28,0.00
2026-02-10 14:49:32,0.00
2026-02-10 14:52:32,0.00
2026-02-10 14:55:32,0.00
2026-02-10 14:58:33,0.00
2026-02-10 15:01:32,0.00
2026-02-10 15:04:34,0.00
2026-02-10 15:07:36,0.00
2026-02-10 15:10:34,0.00
2026-02-10 15:13:32,0.00
2026-02-10 15:16:24,0.00
2026-02-10 15:19:32,0.00
2026-02-10 15:22:32,0.00
2026-02-10 15:25:32,0.00
2026-02-10 15:28:28,0.00
2026-02-10 15:31:32,0.00
2026-02-10 15:34:34,0.00
2026-02-10 15:37:23,0.00
2026-02-10 15:40:33,0.00
2026-02-10 15:43:32,0.00
2026-02-10 15:46:32,0.00
2026-02-10 15:49:30,0.00
2026-02-10 15:52:32,0.00
2026-02-10 15:55:36,0.00
2026-02-10 16:01:32,0.00
2026-02-10 16:04:34,0.00
2026-02-10 16:07:36,0.00
2026-02-10 16:10:30,0.00
2026-02-10 16:13:34,0.00
2026-02-10 16:16:34,0.00
2026-02-10 16:19:34,0.00
2026-02-10 16:22:32,0.00
2026-02-10 16:25:34,0.00
2026-02-10 16:28:22,0.00
2026-02-10 16:31:28,0.00
2026-02-10 16:34:32,0.00
2026-02-10 16:37:32,0.00
2026-02-10 16:40:32,0.00
2026-02-10 16:43:32,0.00
2026-02-10 16:46:32,0.00
2026-02-10 16:49:32,0.00
2026-02-10 16:52:32,0.00
2026-02-10 16:55:33,0.00
2026-02-10 16:58:33,0.00
2026-02-10 17:01:23,0.00
2026-02-10 17:04:35,0.00
2026-02-10 17:07:33,0.00
2026-02-10 17:10:35,0.00
2026-02-10 17:13:33,0.00
2026-02-10 17:16:33,0.00
2026-02-10 17:19:35,0.00
2026-02-10 17:22:38,0.00
2026-02-10 17:25:38,0.00
2026-02-10 17:31:40,0.00
2026-02-10 17:34:28,0.00
2026-02-10 17:37:37,0.00
2026-02-10 17:40:38,0.00
2026-02-10 17:43:38,0.00
2026-02-10 17:46:38,0.00
2026-02-10 17:52:38,0.00
2026-02-10 17:55:38,0.00
2026-02-10 17:58:38,0.00
2026-02-10 18:01:38,0.00
2026-02-10 18:04:40,0.00
2026-02-10 18:07:40,0.00
2026-02-10 18:10:40,0.00
2026-02-10 18:13:38,0.00
2026-02-10 18:16:38,0.00
2026-02-10 18:19:39,0.00
2026-02-10 18:22:38,0.00
2026-02-10 18:25:38,0.00
2026-02-10 18:28:38,0.00
2026-02-10 18:31:38,0.00
2026-02-10 18:34:38,0.00
2026-02-10 18:37:38,0.00
2026-02-10 18:40:38,0.00
2026-02-10 18:43:39,0.00
2026-02-10 18:46:39,0.00
2026-02-10 18:49:40,0.00
2026-02-10 18:55:39,0.00
2026-02-10 18:58:39,0.00
2026-02-10 19:01:43,0.00
2026-02-10 19:04:39,0.00
2026-02-10 19:07:39,0.00
2026-02-10 19:10:32,0.00
2026-02-10 19:16:41,0.00
2026-02-10 19:19:41,0.00
2026-02-10 19:22:39,0.00
2026-02-10 19:25:39,0.00
2026-02-10 19:28:39,0.00
2026-02-10 19:31:39,0.00
2026-02-10 19:34:39,0.00
2026-02-10 19:37:40,0.00
2026-02-10 19:41:01,0.00
2026-02-10 19:43:39,0.00
2026-02-10 19:46:41,0.00
2026-02-10 19:49:39,0.00
2026-02-10 19:52:39,0.00
2026-02-10 19:55:39,0.00
2026-02-10 19:58:39,0.00
2026-02-10 20:01:39,0.00
2026-02-10 20:04:39,0.00
2026-02-10 20:07:41,0.00
2026-02-10 20:10:41,0.00
2026-02-10 20:13:39,0.00
2026-02-10 20:16:39,0.00
2026-02-10 20:19:39,0.00
2026-02-10 20:22:39,0.00
2026-02-10 20:25:39,0.00
2026-02-10 20:28:39,0.00
2026-02-10 20:31:39,0.00
2026-02-10 20:34:33,0.00
2026-02-10 20:40:39,0.00
2026-02-10 20:43:41,0.00
2026-02-10 20:46:41,0.00
2026-02-10 20:49:39,0.00
2026-02-10 20:52:39,0.00
2026-02-10 20:55:33,0.00
2026-02-10 20:58:39,0.00
2026-02-10 21:01:41,0.00
2026-02-10 21:04:43,0.00
2026-02-10 21:13:39,0.00
2026-02-10 21:16:39,0.00
2026-02-10 21:19:39,0.00
2026-02-10 21:22:41,0.00
2026-02-10 21:25:42,0.00
2026-02-10 21:28:41,0.00
2026-02-10 21:31:41,0.00
2026-02-10 21:34:41,0.00
2026-02-10 21:37:34,0.00
2026-02-10 21:40:44,0.00
2026-02-10 21:43:39,0.00
2026-02-10 21:46:41,0.00
2026-02-10 21:49:39,0.00
2026-02-10 21:52:39,0.00
2026-02-10 21:55:41,0.00
2026-02-10 21:58:35,0.00
2026-02-10 22:01:39,0.00
2026-02-10 22:04:39,0.00
2026-02-10 22:10:41,0.00
2026-02-10 22:13:39,0.00
2026-02-10 22:16:39,0.00
2026-02-10 22:19:33,0.00
2026-02-10 22:22:39,0.00
2026-02-10 22:25:41,0.00
2026-02-10 22:28:39,0.00
2026-02-10 22:31:41,0.00
2026-02-10 22:34:41,0.00
2026-02-10 22:37:39,0.00
2026-02-10 22:40:39,0.00
2026-02-10 22:43:39,0.00
2026-02-10 22:46:39,0.00
2026-02-10 22:49:41,0.00
2026-02-10 22:52:37,0.00
2026-02-10 22:55:41,0.00
2026-02-10 22:58:41,0.00
2026-02-10 23:01:41,0.00
2026-02-10 23:04:39,0.00
2026-02-10 23:07:39,0.00
2026-02-10 23:10:39,0.00
2026-02-10 23:13:39,0.00
2026-02-10 23:19:39,0.00
2026-02-10 23:31:31,0.00
2026-02-10 23:34:40,0.00
2026-02-10 23:37:42,0.00
2026-02-10 23:40:41,0.00
2026-02-10 23:43:35,0.00
2026-02-10 23:46:42,0.00
2026-02-10 23:49:32,0.00
2026-02-10 23:52:39,0.00
2026-02-10 23:55:37,0.00
2026-02-10 23:58:39,0.00
2026-02-11 00:02:05,0.00
2026-02-11 00:04:39,0.00
2026-02-11 00:07:39,0.00
2026-02-11 00:10:39,0.00
2026-02-11 00:13:39,0.00
2026-02-11 00:16:41,0.00
2026-02-11 00:19:39,0.00
2026-02-11 00:22:43,0.00
2026-02-11 00:25:39,0.00
2026-02-11 00:28:49,0.00
